user_id,user_category,recommended_category,expected_reward,article_headline
U7151,user_2,EDUCATION,4.631475609413305,Five Questions for LaVerne Evans Srinivasan
U9112,user_2,EDUCATION,4.631475609413305,Employers Take Note: People with Autism Ideally Suited to Fill Critical STEM Jobs
U8515,user_1,TECH,3.7042550118949147,"Instagram May Change Your Feed, Personalizing It With An Algorithm"
U8666,user_2,EDUCATION,4.631475609413305,The Quick Search You Should Do in Your Rental  Property Due Diligence
U4856,user_2,EDUCATION,4.631475609413305,Why Performance Incentives And Public Schools Don't Mix
U4061,user_2,EDUCATION,4.631475609413305,Did You Know I Dropped Out of High School?
U4254,user_1,TECH,3.7042550118949147,Behold The Self-Pushing Stroller. What Could Go Wrong?
U7040,user_1,TECH,3.7042550118949147,Mountain Biker Suffers Severe Burns After Fall Sparks iPhone Explosion
U1720,user_1,TECH,3.7042550118949147,Ad-Blocking Just Might Save The Ad Industry
U2202,user_1,TECH,3.7042550118949147,"UC Berkeley Alerts 80,000 People After Cyber Attack"
U8311,user_3,ENTERTAINMENT,7.7801036079933725,Emily Blunt Just Can't Mind Her Own Business In 'The Girl On The Train'  Trailer
U8058,user_3,ENTERTAINMENT,7.7801036079933725,How 'The Night Of' Could Have Been My Story...
U1905,user_2,EDUCATION,4.631475609413305,Chuck E. Cheese’s Now Offers 'Sensory Sensitive Sundays' For Special Needs Children
U4034,user_1,TECH,3.7042550118949147,Your Arm Might Be The Keyboard Of The Future
U4410,user_2,EDUCATION,4.631475609413305,Is Federal Loan Consolidation for You?
U8256,user_2,EDUCATION,4.631475609413305,Putting the Oxygen Back into Improving Education
U5508,user_2,EDUCATION,4.631475609413305,Teaching as a Subversive Activity
U7166,user_2,EDUCATION,4.631475609413305,What Common Core Won
U1671,user_2,EDUCATION,4.631475609413305,"We Salute You, Gwen Morgan"
U6019,user_2,EDUCATION,4.631475609413305,Federal Judge Suspends New York City's Vaccine Mandate For Teachers
U8020,user_2,EDUCATION,4.631475609413305,You Must Learn: What Is Diversity?
U1873,user_2,EDUCATION,4.631475609413305,Toronto Cancels U.S. Class Trips Due To Trump Travel Ban Concerns
U2806,user_3,ENTERTAINMENT,7.7801036079933725,A Peek Inside the Film Independence Day: Resurgence
U1478,user_2,EDUCATION,4.631475609413305,What Your Average School Lunch Looks Like
U8504,user_2,EDUCATION,4.631475609413305,Proficient?
U1698,user_2,EDUCATION,4.631475609413305,Doing It Yourself: From Independent Learning Plans to Organizing Your Instructional Path
U9223,user_2,EDUCATION,4.631475609413305,The Compelling Need to Improve the Higher Education Value Equation
U0511,user_2,EDUCATION,4.631475609413305,The Global Search for Education: What's the News from Pakistan?
U3008,user_2,EDUCATION,4.631475609413305,"President Trump In The Eyes Of Kids, Parents And Teachers"
U0237,user_3,ENTERTAINMENT,7.7801036079933725,Connie Britton Teams Up With Ryan Murphy Again
U3600,user_2,EDUCATION,4.631475609413305,What's The Future Of Corporate School Reform During The Trump Administration?
U7571,user_1,TECH,3.7042550118949147,"London Olympics Attendees Asked To Knock Off Tweeting, Texting -- It's Hurting TV"
U7168,user_2,EDUCATION,4.631475609413305,"Hovering Over the Precipice, Desperate Pearson Reaches Out"
U4313,user_2,EDUCATION,4.631475609413305,Jonathan Kozol's Death at an Early Age Is Still a Must-Read
U8192,user_2,EDUCATION,4.631475609413305,Putting the Oxygen Back into Improving Education
U4045,user_2,EDUCATION,4.631475609413305,Rethinking the College Mental Health Crisis: Do Bubble Wrap and Special Snowflake Myths Prevent a Vision for Needed Change?
U8896,user_2,EDUCATION,4.631475609413305,Toronto Cancels U.S. Class Trips Due To Trump Travel Ban Concerns
U6964,user_2,EDUCATION,4.631475609413305,Focusing on Closing the Gender Gap in School Shootings
U0853,user_2,EDUCATION,4.631475609413305,Welcome to the PAGE2Ferguson Blog Salon
U1139,user_2,EDUCATION,4.631475609413305,"A Thank You to Kelly, An Amazing Educator, For Changing My Life"
U9047,user_2,EDUCATION,4.631475609413305,"The Vergara Era, Part 2: A New Opportunity"
U1161,user_2,EDUCATION,4.631475609413305,How American High Schools Teach The Iraq War
U1381,user_2,EDUCATION,4.631475609413305,Brainstorming Middle School
U2188,user_2,EDUCATION,4.631475609413305,Want A Better Future? Teach Evidence And Empathy!
U4177,user_1,TECH,3.7042550118949147,Europe Wants U.S. Companies Like Google To Play By New Privacy Rules
U6676,user_2,EDUCATION,4.631475609413305,An Homage to 'Teachers'
U3000,user_2,EDUCATION,4.631475609413305,Thank And Remember A Teacher
U5791,user_2,EDUCATION,4.631475609413305,The Promise of Career and Technical Education
U9001,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U5131,user_2,EDUCATION,4.631475609413305,A GI Bill for Millennials
U4675,user_1,TECH,3.7042550118949147,Here Is How You'll Share Pics On Facebook When We All Live In Computers
U1283,user_2,EDUCATION,4.631475609413305,The Elementary Education Of Donald Trump
U1495,user_2,EDUCATION,4.631475609413305,Hosting an Exchange Student Expands Your World
U6767,user_2,EDUCATION,4.631475609413305,An Open Letter to the Secretary of Education Designate from Thousands of American Clergy
U5514,user_2,EDUCATION,4.631475609413305,Cyberbullying's Impact on Our Children and What Schools Can Do
U2970,user_2,EDUCATION,4.631475609413305,My Head Start
U9354,user_2,EDUCATION,4.631475609413305,What's The Future Of Corporate School Reform During The Trump Administration?
U6785,user_2,EDUCATION,4.631475609413305,Every Teacher Should Be Bad At Something
U6305,user_2,EDUCATION,4.631475609413305,The Elephant in the School Failure Debate
U5549,user_3,ENTERTAINMENT,7.7801036079933725,Katie Holmes Shares Sweet Photo With Daughter Suri
U6070,user_2,EDUCATION,4.631475609413305,"Classroom Aesthetics: Not the ""Art of Teaching"" - Teaching As Art"
U9277,user_2,EDUCATION,4.631475609413305,Betsy DeVos Is The Least Qualified Candidate For Secretary Of Education Ever
U1090,user_2,EDUCATION,4.631475609413305,Singing in the Snow: Storms Produce Strength
U8223,user_2,EDUCATION,4.631475609413305,Should I Switch My Student Loan To a Variable Interest Rate?
U5799,user_1,TECH,3.7042550118949147,Walmart Is Launching Its Own Mobile Payment System
U3355,user_2,EDUCATION,4.631475609413305,The End of Reading in America and Other Related Matters
U0964,user_2,EDUCATION,4.631475609413305,L.A. Leads The Way Requiring Schools To Do More To Help Students With Dyslexia
U6130,user_2,EDUCATION,4.631475609413305,Company That Sells Bulletproof Gucci And Hermès Bags Sees Huge Sales In School Backpacks
U1693,user_1,TECH,3.7042550118949147,Mom Creates Dreamlike Art Using Just Her iPhone And Kids
U6543,user_2,EDUCATION,4.631475609413305,"Curbing America's Homework Habit, California Parents Press School to Stop the Homework Madness"
U6949,user_2,EDUCATION,4.631475609413305,Cheating All Around
U8004,user_1,TECH,3.7042550118949147,Uber Valued At More Than $50 Billion
U8706,user_2,EDUCATION,4.631475609413305,The Alt-Right Curriculum
U1757,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Which Digital Device Is Best?
U3993,user_1,TECH,3.7042550118949147,Watch What Happens To Your Phone When You Have Millions Of Instagram Fans
U1322,user_3,ENTERTAINMENT,7.7801036079933725,Adele Shares Heartfelt Note Celebrating '25' Album Release
U2352,user_2,EDUCATION,4.631475609413305,Louisiana Has A Five-Year-Old 'Parent Trigger' Law That No Parent Has Ever Used
U2354,user_1,TECH,3.7042550118949147,Silicon Valley Veteran Says Tech Giants 'More Powerful Than AT&T Ever Was'
U7417,user_2,EDUCATION,4.631475609413305,Eileen Soon: The future of special education is exciting if we dare to reimagine it
U6403,user_3,ENTERTAINMENT,7.7801036079933725,Riz Ahmed's Emmy Is A Win For South Asian Representation On TV
U7693,user_2,EDUCATION,4.631475609413305,ALEC Chooses To Omit Betsy DeVos From Its 2017 Conference Speakers List
U6289,user_2,EDUCATION,4.631475609413305,Kentucky Is Learning That You Can't Have School Without Teachers
U9485,user_1,TECH,3.7042550118949147,Debating Killer Robots
U2029,user_2,EDUCATION,4.631475609413305,Are You Listening to Your Kids?
U2079,user_1,TECH,3.7042550118949147,Now You Can Order Condoms With The Push Of A Button
U9148,user_2,EDUCATION,4.631475609413305,"DeVos Should Stop Stalling, Enforce Obama Rules To Protect Students From Fraud"
U0887,user_1,TECH,3.7042550118949147,"Woman Pays For Two iPhones, Reportedly Tricked Into Buying Two $600 Apples Instead"
U4301,user_2,EDUCATION,4.631475609413305,"To Rewrite Obama Rules, DeVos Picks People Tied To Predatory Colleges"
U0821,user_2,EDUCATION,4.631475609413305,"On My First Friend, Kindergarten, And Diversity"
U2483,user_2,EDUCATION,4.631475609413305,Paying the Price of Imperfect Information
U3064,user_1,TECH,3.7042550118949147,Revenge Of The Pokemon: Pikachu Fights Back In Gripping New CGI Video
U7057,user_2,EDUCATION,4.631475609413305,Home Ec 2.0: How Cooking Could Save Our Lives (and Jobs)
U4644,user_3,ENTERTAINMENT,7.7801036079933725,5 Last-Minute Gift Ideas for the TV Fanatics in Your Life
U1896,user_1,TECH,3.7042550118949147,Two-Year Cellphone Contracts Are Almost Dead. Here's Everything You Need To Know
U4462,user_2,EDUCATION,4.631475609413305,Reflections Of A 50-Year-Old Teacher
U2107,user_3,ENTERTAINMENT,7.7801036079933725,"Here, Finally, Is The Full Cast Of The New 'Harry Potter'"
U6516,user_1,TECH,3.7042550118949147,How To Avoid Online Charity Scams This Holiday Season
U2583,user_2,EDUCATION,4.631475609413305,"Hey adults, stop telling gamers to stop gaming. Instead, respect, and redirect."
U0158,user_2,EDUCATION,4.631475609413305,The Global Search for Education:  Just Imagine Secretary Hargreaves
U7976,user_2,EDUCATION,4.631475609413305,Texas District Says Students Protesting Gun Violence Will Get Suspended
U8301,user_2,EDUCATION,4.631475609413305,Around the World in 30 Days - May 2016
U7650,user_2,EDUCATION,4.631475609413305,Who's in Charge? Our Assumptions About Race and Gender
U4134,user_2,EDUCATION,4.631475609413305,"A Thank You to Kelly, An Amazing Educator, For Changing My Life"
U8343,user_3,ENTERTAINMENT,7.7801036079933725,Alec Baldwin Claims His Upcoming 'SNL' Gig Will Be A 'Big Deal'
U8886,user_2,EDUCATION,4.631475609413305,"Owner Of Troubled, Closed Texas College Now Advises Another For-Profit School"
U5042,user_1,TECH,3.7042550118949147,Netflix Slideshow Offers Inside Look At Company's Talent-First Management Strategy
U8081,user_2,EDUCATION,4.631475609413305,Don't Let the FAFSA Ruin Your Holiday Cheer: 10 Financial Aid Myths Debunked
U9256,user_2,EDUCATION,4.631475609413305,Keys to Understanding Your Student Loans While in School
U6810,user_2,EDUCATION,4.631475609413305,Campus Sexual Assault Investigations Continue
U1098,user_2,EDUCATION,4.631475609413305,Should We Rewrite American History Books?
U3336,user_1,TECH,3.7042550118949147,Zuckerberg Furious With Employees For Crossing Out Black Lives Matter Slogans
U5905,user_2,EDUCATION,4.631475609413305,Voices From the Virtual Street: What Does Public Education Mean to You?
U2330,user_2,EDUCATION,4.631475609413305,16 Reasons Why I Love to Teach Creative Writing
U0929,user_2,EDUCATION,4.631475609413305,Broken Systems Created #Ferguson. Educating People Can Help Fix It.
U2066,user_2,EDUCATION,4.631475609413305,A Tree Without Roots: Astroturf and Corporate Education Reform
U9542,user_2,EDUCATION,4.631475609413305,Educating for Democracy: 'The Numbers Game'
U7684,user_2,EDUCATION,4.631475609413305,Education Reformers Keep Saying They Want to Pay Teachers More -- Do They Mean It?
U9902,user_2,EDUCATION,4.631475609413305,Welcome Back To School: Listen To The Teachers
U0254,user_3,ENTERTAINMENT,7.7801036079933725,"Milos Forman, Oscar-Winning Director, Dead At 86"
U0485,user_3,ENTERTAINMENT,7.7801036079933725,"Taraji P. Henson Has 'Cutest Dog I've Ever Seen,' Jimmy Fallon Rightly Says"
U8862,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Our Global Top 12 Teacher Blogs
U4331,user_3,ENTERTAINMENT,7.7801036079933725,Emerging Rapper Lil Peep Dies At Age 21
U5342,user_1,TECH,3.7042550118949147,New App Helps Iranians Dodge 'Morality Police'
U6863,user_2,EDUCATION,4.631475609413305,5 Ways to Reduce Your Graduate School Student Debt
U6030,user_2,EDUCATION,4.631475609413305,"In Africa, For-Profit School Chain Plays Legal Hardball"
U5373,user_2,EDUCATION,4.631475609413305,Playful Learning and Rigorous Assessment: Can We Level-Up the Common Core?
U5091,user_2,EDUCATION,4.631475609413305,Teaching Character Versus Life Skills in Schools: What's the Best Approach?
U7226,user_2,EDUCATION,4.631475609413305,Make Like A Sponge!
U5243,user_2,EDUCATION,4.631475609413305,Is PISA Data Worthless?
U0010,user_1,TECH,3.7042550118949147,Air Force's Billion-Dollar Software Stumble
U5616,user_2,EDUCATION,4.631475609413305,Answering Eisenhower’s Call
U8034,user_2,EDUCATION,4.631475609413305,Making Evidence Primary for Secondary Readers
U1824,user_1,TECH,3.7042550118949147,25 Tips For Remaking Cities In The iPhone Age
U2640,user_1,TECH,3.7042550118949147,Facebook Investigates Claim That Employee Used 'Privileged Access' To Stalk Women
U2176,user_2,EDUCATION,4.631475609413305,What's The Future Of Corporate School Reform During The Trump Administration?
U1074,user_2,EDUCATION,4.631475609413305,The Problem With Public Schools Isn’t Low Test Scores. It’s Strategic Disinvestment.
U0204,user_2,EDUCATION,4.631475609413305,Reflections of an Octogenarian VIII: Charter Schools: Old Pepsi a.k.a. the New Coke
U4928,user_2,EDUCATION,4.631475609413305,What Do We Do With The Flat Earthers?
U5512,user_2,EDUCATION,4.631475609413305,California Blueprint for Creative Schools Unveiled
U7121,user_2,EDUCATION,4.631475609413305,Radically Flawed: The Truth About Vouchers
U0609,user_3,ENTERTAINMENT,7.7801036079933725,New 'Handmaid's Tale' Teaser Finally Reveals Season 2 Release Date
U7252,user_2,EDUCATION,4.631475609413305,Our Students. Their Moment. My A**!
U4194,user_1,TECH,3.7042550118949147,Consumer Reports Reconsidering Low Rating For Latest MacBook Pro After Apple Issues Bug Fix
U0546,user_2,EDUCATION,4.631475609413305,PA Charter Management CEO Not Publicly Accountable for “Sealed” Sexual Harassment Settlement
U5816,user_2,EDUCATION,4.631475609413305,School Interviews -- Averting Disaster
U2787,user_3,ENTERTAINMENT,7.7801036079933725,On Taylor Swift And Whether Famous People Owe Us Their Politics
U9501,user_3,ENTERTAINMENT,7.7801036079933725,How Those Khloe Kardashian Dating Rumors Messed Up Odell Beckham Jr.'s Love Life
U9295,user_2,EDUCATION,4.631475609413305,College Admissions: Debunking the Myth of Prestige and Maximum Financial Success
U2600,user_2,EDUCATION,4.631475609413305,Safety Is A Top Concern For Indian Students Admitted To US Schools For Fall: Report
U6284,user_2,EDUCATION,4.631475609413305,"The Trump Education Budget Will Dangerously Favor ""Fast Food"" Teachers"
U6527,user_1,TECH,3.7042550118949147,Drugstore Delivery Drones Are Coming To San Francisco
U6034,user_3,ENTERTAINMENT,7.7801036079933725,Watch A Young Ryan Gosling's Mesmerizing Dance Moves
U6398,user_2,EDUCATION,4.631475609413305,Promposal: the Movie
U1026,user_3,ENTERTAINMENT,7.7801036079933725,Watch An 18-Year-Old Channing Tatum Strip Down To A Neon Thong
U9466,user_2,EDUCATION,4.631475609413305,Flipping The Switch
U2114,user_3,ENTERTAINMENT,7.7801036079933725,Amber Tamblyn Reveals She's Expecting A Baby Girl In Powerful Essay About Motherhood
U0595,user_2,EDUCATION,4.631475609413305,Do Grades Really Reflect Rigor?
U3401,user_2,EDUCATION,4.631475609413305,An Homage to 'Teachers'
U8200,user_2,EDUCATION,4.631475609413305,From the Ugliest Color to Significant Others: This Week's Curios
U5527,user_2,EDUCATION,4.631475609413305,"The Vergara Era, Part 1: How We Got Here"
U3453,user_3,ENTERTAINMENT,7.7801036079933725,'Moana' Tops The Box Office For Second Weekend In A Row With $28.4 Million
U4058,user_3,ENTERTAINMENT,7.7801036079933725,"Apparently, Gwyneth Paltrow And Chris Martin Are Still Living Together"
U8718,user_2,EDUCATION,4.631475609413305,This Bronx Educator Reminds Us Why Good Teachers Are Simply The Best
U8509,user_2,EDUCATION,4.631475609413305,Adventures in Instructional Coaching: It's Time to Teach
U9838,user_2,EDUCATION,4.631475609413305,Donald Trump & Vaccines: Is He Ready To Be Responsible For A Children's Epidemic?
U1314,user_2,EDUCATION,4.631475609413305,"Labor Day's  4 ""Work""  Steps for Love"
U7327,user_2,EDUCATION,4.631475609413305,#UTADNA Grad Student of the Year
U3607,user_2,EDUCATION,4.631475609413305,Myths of Spoiled Children and Other Things
U6548,user_2,EDUCATION,4.631475609413305,Making Students Pledge To The Test
U5175,user_2,EDUCATION,4.631475609413305,Student Academic Success Gets Boost From Fitness and Nutrition
U2229,user_3,ENTERTAINMENT,7.7801036079933725,"There is No Joy in 'Joy' Land, Mighty JLaw Has Struck Out"
U8340,user_2,EDUCATION,4.631475609413305,"Why Kids May Actually Need More Testing, Not Less"
U7008,user_2,EDUCATION,4.631475609413305,Hosting an Exchange Student Expands Your World
U6710,user_2,EDUCATION,4.631475609413305,5 Options Allow GenDIY to Rethink College
U5799,user_2,EDUCATION,4.631475609413305,Gap Years: Are They Effective for Students?
U6854,user_1,TECH,3.7042550118949147,You Can Hire A Pokémon Go Trainer For $20 An Hour Because The World Is Good
U3302,user_2,EDUCATION,4.631475609413305,Teaching Character Versus Life Skills in Schools: What's the Best Approach?
U8407,user_2,EDUCATION,4.631475609413305,Happy Birthday America
U3520,user_2,EDUCATION,4.631475609413305,How To Avoid School Choice Accountability
U7504,user_2,EDUCATION,4.631475609413305,6 Tips That Could Help Your Student Loan Repayment
U6880,user_2,EDUCATION,4.631475609413305,Teacher of My Heart
U1582,user_2,EDUCATION,4.631475609413305,Heroin Distributor Once Set Up Fake WV Prep School In Apartment
U8898,user_1,TECH,3.7042550118949147,"The Environmental Cost of ""Design First"""
U7917,user_1,TECH,3.7042550118949147,"Uber, Reeling From Controversies, Loses Another Executive"
U4578,user_2,EDUCATION,4.631475609413305,Higher Ed Slims Down
U4363,user_2,EDUCATION,4.631475609413305,Don't Call Them Dropouts
U5687,user_1,TECH,3.7042550118949147,"Kodak Loses Patent Case vs. Apple, RIM; Plans Appeal"
U2176,user_2,EDUCATION,4.631475609413305,6 Tips That Could Help Your Student Loan Repayment
U7702,user_2,EDUCATION,4.631475609413305,"For Mother's Day, Moms Need Quality Early Learning Opportunities"
U7986,user_2,EDUCATION,4.631475609413305,One More Teacher for Bernie
U8166,user_1,TECH,3.7042550118949147,Jerome Jarre's New Vine Project Captures Humanity At Its Best
U1541,user_2,EDUCATION,4.631475609413305,Engaging Girls in Your STEM Program
U2484,user_2,EDUCATION,4.631475609413305,America's Crusade Against Its Public School Children
U6522,user_1,TECH,3.7042550118949147,App Saves Lives By Connecting People With CPR Training To Cardiac Arrest Victims
U3744,user_2,EDUCATION,4.631475609413305,All Children Are Not the Same: Common Core Standards Fail to Keep Child Development in Mind
U5589,user_2,EDUCATION,4.631475609413305,DeVos Department Tries To Block Public Streaming Of Student Debt Hearing
U3847,user_1,TECH,3.7042550118949147,American Women Are Getting More Sleep Than Men
U7977,user_3,ENTERTAINMENT,7.7801036079933725,Director Of 1D Doc Says Zayn Malik 'Struggled The Most' With Tour Demands
U3321,user_2,EDUCATION,4.631475609413305,BASIS: Inside The Acclaimed School Network That’s Blended Together The World’s Best Education Practices
U8236,user_1,TECH,3.7042550118949147,What Silicon Valley Executives Keep Getting Wrong About Education
U9667,user_1,TECH,3.7042550118949147,Spotify Slammed With $150 Million Lawsuit For Unpaid Royalties
U6103,user_2,EDUCATION,4.631475609413305,My Kind of Brain
U3055,user_2,EDUCATION,4.631475609413305,A College Graduate's Guide to Student Loans
U7023,user_2,EDUCATION,4.631475609413305,"North Carolina, Your Teachers Are Worth More"
U7726,user_3,ENTERTAINMENT,7.7801036079933725,Relinquishing Our Uncomfortable Inheritance: Eran Riklis' A Borrowed Identity
U2368,user_2,EDUCATION,4.631475609413305,"What Does ""Where's Waldo"" Have in Common With the Nation's Main Education Law?"
U3026,user_2,EDUCATION,4.631475609413305,The Character of My Boat
U6327,user_1,TECH,3.7042550118949147,Reducing U.S. Cyber Risk And The 45th President: A New Approach
U3383,user_1,TECH,3.7042550118949147,Google Will Team Up With Ford To Build Self-Driving Cars: Report
U6834,user_1,TECH,3.7042550118949147,Own A Vizio Smart TV? It's Watching You.
U9799,user_1,TECH,3.7042550118949147,"Google Wallet A Security Risk, Say Researchers"
U3225,user_2,EDUCATION,4.631475609413305,A Classroom Of Tomorrow
U9268,user_2,EDUCATION,4.631475609413305,Dropping the Needle: Disruptive Innovation and Higher Education
U2786,user_2,EDUCATION,4.631475609413305,How to Design Smart Toys For Creative Kids
U3728,user_2,EDUCATION,4.631475609413305,How Paul Tough's Helping Children Succeed Helped this Teacher Better Understand Our Craft
U0633,user_2,EDUCATION,4.631475609413305,The Global Search for Education: What's the News from Pakistan?
U8527,user_2,EDUCATION,4.631475609413305,A MOOC By Any Other Name
U6488,user_2,EDUCATION,4.631475609413305,Parenting Debate: Tiger Mom vs.Teacher Mom -- Today
U6639,user_1,TECH,3.7042550118949147,How To Break Free Of Your Mobile OS Prison
U7784,user_2,EDUCATION,4.631475609413305,Failure to Launch: The Federal Plan for Higher Education Accountability
U8884,user_2,EDUCATION,4.631475609413305,"Reality, Risk & Reward: Is US Kids TV Ripe for Authenticity and Autonomy?"
U1657,user_2,EDUCATION,4.631475609413305,The Global Search For Education: The Millennial Bloggers - What Next After Brexit And The US Election?
U4141,user_2,EDUCATION,4.631475609413305,Why America Demonizes Its Teachers
U7665,user_3,ENTERTAINMENT,7.7801036079933725,Everything We Know About Amazon's New Series 'Transparent'
U1246,user_1,TECH,3.7042550118949147,'Final Fantasy VII' Is Officially Coming To iPhone
U3874,user_2,EDUCATION,4.631475609413305,My Head Start
U9742,user_2,EDUCATION,4.631475609413305,BASIS: Inside The Acclaimed School Network That’s Blended Together The World’s Best Education Practices
U0464,user_2,EDUCATION,4.631475609413305,"HuffPost Welcomes Honorary ""Take Your Child To Work Day"" Bloggers!"
U6752,user_2,EDUCATION,4.631475609413305,"Kaepernick, Sports, Politics, the Anthem, the Pledge, and Schools"
U6482,user_2,EDUCATION,4.631475609413305,Stop Lying to Yourself!
U3170,user_3,ENTERTAINMENT,7.7801036079933725,'Dramarama' Star Nick Pugliese Is Ready For 'Queer Lenses On Everything' In Hollywood
U4941,user_2,EDUCATION,4.631475609413305,High School Seniors Who Enlist Get Higher Education of a Different Sort
U8212,user_1,TECH,3.7042550118949147,Google Forms New Virtual Reality Division
U8861,user_3,ENTERTAINMENT,7.7801036079933725,The New 'Stranger Things' Trailer Will Turn Your World Upside Down
U5189,user_2,EDUCATION,4.631475609413305,What Veterans Have Taught Me About Teaching
U5847,user_1,TECH,3.7042550118949147,Jeff Bezos On Peter Thiel: 'Seek Revenge And You Should Dig Two Graves'
U5768,user_3,ENTERTAINMENT,7.7801036079933725,Meet The High School Hero Who Jumped In To Defend Legally Blind Teen From Accused Bully
U9594,user_2,EDUCATION,4.631475609413305,Pearson Botches Mississippi Testing [Again]; Mississippi Immediately Severs Contract
U4114,user_2,EDUCATION,4.631475609413305,The Elementary Education Of Donald Trump
U4662,user_2,EDUCATION,4.631475609413305,Tentative Deal Reached To End West Virginia Teacher Strike
U1292,user_2,EDUCATION,4.631475609413305,"Business Group Pledges $500,000 Campaign For Common Core -- Who Will It Really Benefit?"
U7921,user_1,TECH,3.7042550118949147,'Mac OS (Old School)' Skin Will Take Your Laptop Back To 1984 (PICTURE)
U2532,user_2,EDUCATION,4.631475609413305,A Better Way to Spend $60 Billion? Expand Pell Grants
U9555,user_2,EDUCATION,4.631475609413305,Around the World in 30 Days -- October 2014
U8183,user_3,ENTERTAINMENT,7.7801036079933725,Martha Stewart Slams Gwyneth Paltrow
U5126,user_2,EDUCATION,4.631475609413305,Teachers Are Still Bringing 'Harry Potter' Magic To Their Classrooms 19 Years Later
